station_id,datetime_utc,role,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_72h_mm,soil_saturation_pct,deep_soil_saturation_pct,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_kmh,elevation_m,catchment_slope_deg,dist_to_river_m,upstream_drainage_sqkm,flood_occurred
MNG_RNG_03,2023-08-31 02:00:00+00:00,spatial_holdout_val,0.02,1.42,1.42,10.93,111.03,54.1,100.0,17.651208341232675,79.50748377740126,951.4,17.8,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-08-31 02:00:00+00:00,train,31.05,37.95,46.43,105.06,183.78,92.1,100.0,7.522154280829259,83.57141284531212,819.6,22.8,1750.0,32.0,40.0,1850.0,1
JRT_TST_05,2023-08-31 02:00:00+00:00,train,0.0,7.34,9.32,18.36,122.39,83.1,100.0,14.089507759254307,85.4372268447437,981.4,14.2,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-08-31 03:00:00+00:00,train,0.0,10.77,10.77,23.52,93.2,100.0,100.0,9.04095695821239,93.75552075018992,833.5,16.9,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-08-31 03:00:00+00:00,train,2.42,40.37,48.85,107.48,186.2,92.1,100.0,7.6466831892262785,91.70752620055771,822.5,19.8,1750.0,32.0,40.0,1850.0,1
SNG_TST_02,2023-08-31 03:00:00+00:00,train,0.0,0.0,8.46,27.79,52.51,41.9,100.0,18.815666887243136,75.25595790030118,971.5,18.1,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-08-31 03:00:00+00:00,train,0.0,7.34,9.32,18.36,111.95,81.8,100.0,19.355228610670544,91.54275757861299,985.5,16.1,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-08-31 03:00:00+00:00,spatial_holdout_val,0.0,0.7,1.42,10.93,111.03,53.3,100.0,14.943005611339853,76.86517720379902,951.9,18.8,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-08-31 04:00:00+00:00,train,8.35,19.12,19.12,31.87,101.55,100.0,100.0,8.199866837279515,94.74611153620312,827.6,16.4,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-08-31 04:00:00+00:00,train,0.0,33.47,40.37,107.48,186.2,90.7,100.0,6.737863112157841,91.75135323187926,817.5,21.1,1750.0,32.0,40.0,1850.0,1
SNG_TST_02,2023-08-31 04:00:00+00:00,train,0.0,0.0,0.0,27.79,52.51,41.2,100.0,16.82221681827902,68.44743755782864,977.0,17.8,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-08-31 04:00:00+00:00,train,0.0,0.0,7.34,18.36,111.95,80.6,100.0,15.608635279590345,84.50477454034585,988.8,12.6,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-08-31 04:00:00+00:00,spatial_holdout_val,0.0,0.02,1.42,10.93,111.03,52.5,100.0,15.800294290274843,74.55783015440711,955.1,17.7,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-08-31 05:00:00+00:00,train,0.0,8.35,19.12,28.25,100.19,100.0,100.0,8.519790915222814,89.34677147080727,826.0,21.0,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-08-31 05:00:00+00:00,train,0.0,0.0,7.34,18.36,111.95,79.4,100.0,16.803142533500363,83.86141866065178,983.6,26.4,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-08-31 05:00:00+00:00,train,0.0,2.42,40.37,107.48,186.2,89.3,100.0,9.477182322040564,88.93835676828822,822.2,18.0,1750.0,32.0,40.0,1850.0,1
SNG_TST_02,2023-08-31 05:00:00+00:00,train,0.93,0.93,0.93,28.72,53.44,41.1,100.0,17.929794668015585,68.42645890143592,978.2,18.7,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-08-31 05:00:00+00:00,spatial_holdout_val,2.32,2.32,3.74,13.25,113.35,53.1,100.0,17.529531882650595,73.42989043160341,951.1,21.5,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-08-31 06:00:00+00:00,train,0.0,0.0,7.34,18.36,101.05,78.2,100.0,19.24450064707222,81.71782028160885,984.0,12.4,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-08-31 06:00:00+00:00,train,0.0,0.0,40.37,96.44,186.2,88.0,100.0,12.637864048086069,87.3908037399375,820.7,19.8,1750.0,32.0,40.0,1850.0,1
MNG_RNG_03,2023-08-31 06:00:00+00:00,spatial_holdout_val,0.0,2.32,3.02,13.25,113.35,52.3,100.0,17.596760038827696,77.95743583429332,949.9,20.7,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-08-31 06:00:00+00:00,train,0.0,0.93,0.93,28.72,53.44,40.5,100.0,17.128919000416143,71.74788505091249,977.5,17.0,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-08-31 06:00:00+00:00,train,3.25,11.6,22.37,31.5,103.44,100.0,100.0,8.965329306305522,93.91327342206985,830.1,20.0,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-08-31 07:00:00+00:00,train,0.0,0.93,0.93,28.72,53.44,39.9,100.0,20.823947247506613,73.20845411656512,973.8,14.4,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-08-31 07:00:00+00:00,train,31.45,31.45,64.93,127.9,217.65,100.0,100.0,8.96145241060234,90.7223448529732,822.0,18.0,1750.0,32.0,40.0,1850.0,1
JRT_TST_05,2023-08-31 07:00:00+00:00,train,0.0,0.0,0.0,18.36,101.05,77.0,100.0,20.270036142110698,77.13159942715741,982.9,19.0,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-08-31 07:00:00+00:00,train,0.0,3.25,22.37,31.5,103.44,100.0,100.0,7.971503126966899,87.43887077465233,826.0,19.0,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-08-31 07:00:00+00:00,spatial_holdout_val,0.0,2.32,2.34,13.25,108.49,51.5,100.0,17.364740173288205,75.96411397246526,950.4,20.7,530.0,24.0,45.0,3100.0,0
MNG_RNG_03,2023-08-31 08:00:00+00:00,spatial_holdout_val,0.0,0.0,2.32,13.25,108.49,50.7,100.0,19.133520260810087,66.62482684692054,949.9,18.1,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-08-31 08:00:00+00:00,train,0.0,0.0,0.93,28.72,53.44,39.3,100.0,18.007672217893244,69.33176329122034,974.7,14.3,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-08-31 08:00:00+00:00,train,0.0,31.45,33.88,127.9,217.65,100.0,100.0,9.687529087425123,82.88305531525177,819.9,18.2,1750.0,32.0,40.0,1850.0,1
GNG_TST_01,2023-08-31 08:00:00+00:00,train,0.0,3.25,11.6,31.5,103.44,100.0,100.0,11.296583460510378,87.2668611084157,829.5,22.4,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-08-31 08:00:00+00:00,train,0.0,0.0,0.0,18.36,101.05,75.9,100.0,21.164615022411496,79.11062318892108,984.5,17.8,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-08-31 09:00:00+00:00,train,0.0,0.0,11.6,31.5,103.44,100.0,100.0,14.439050859144494,87.06536726945787,832.1,21.3,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-08-31 09:00:00+00:00,train,0.0,0.0,0.93,28.72,53.44,38.7,100.0,20.47185437086968,65.23459031380462,978.9,14.9,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-08-31 09:00:00+00:00,train,17.68,49.14,49.14,145.58,235.33,100.0,100.0,12.560517216903015,82.46282266078411,821.3,17.6,1750.0,32.0,40.0,1850.0,1
MNG_RNG_03,2023-08-31 09:00:00+00:00,spatial_holdout_val,2.24,2.24,4.56,15.49,110.73,51.2,100.0,22.963401230199526,65.8664987114374,955.1,28.0,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-08-31 09:00:00+00:00,train,0.0,0.0,0.0,18.36,101.05,74.8,100.0,19.780185980221805,76.68014697523739,980.4,15.7,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-08-31 10:00:00+00:00,train,0.0,17.68,49.14,145.58,235.33,100.0,100.0,12.154783451587097,83.40405254099035,816.6,19.2,1750.0,32.0,40.0,1850.0,1
GNG_TST_01,2023-08-31 10:00:00+00:00,train,0.0,0.0,3.25,29.28,103.44,100.0,100.0,13.154491997111553,81.05129226651007,824.7,17.1,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-08-31 10:00:00+00:00,spatial_holdout_val,4.1,6.34,8.66,19.59,106.74,52.8,100.0,21.49563542447482,64.87313375971408,953.6,17.3,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-08-31 10:00:00+00:00,train,0.0,0.0,0.0,18.36,101.05,73.6,100.0,23.533874762329987,71.67597355413858,982.5,12.1,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-08-31 10:00:00+00:00,train,0.0,0.0,0.93,28.72,53.44,38.1,100.0,20.00135163933063,59.9309215893493,975.8,18.6,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-08-31 11:00:00+00:00,train,0.0,17.68,49.14,131.98,233.02,100.0,100.0,13.153327707013322,73.34478261602477,817.3,24.4,1750.0,32.0,40.0,1850.0,1
SNG_TST_02,2023-08-31 11:00:00+00:00,train,0.0,0.0,0.0,20.99,53.44,37.6,100.0,23.251433642053573,56.95210985585857,976.9,17.0,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-08-31 11:00:00+00:00,spatial_holdout_val,0.0,6.34,6.34,19.59,106.74,52.0,100.0,20.517426311258987,67.42951841211989,953.3,17.7,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-08-31 11:00:00+00:00,train,0.0,0.0,0.0,18.36,101.05,72.5,100.0,23.72172922455088,69.11395825673596,984.1,20.0,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-08-31 11:00:00+00:00,train,0.0,0.0,3.25,29.28,103.44,100.0,100.0,15.76187839216203,79.47611322976474,833.5,18.0,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-08-31 12:00:00+00:00,train,1.46,1.46,50.59,133.44,234.47,100.0,100.0,14.127101186205504,75.53242802069633,816.6,28.3,1750.0,32.0,40.0,1850.0,1
JRT_TST_05,2023-08-31 12:00:00+00:00,train,0.0,0.0,0.0,18.36,101.05,71.4,100.0,25.904640037609564,64.03576563737232,989.8,16.4,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-08-31 12:00:00+00:00,train,0.0,0.0,0.0,18.1,53.44,37.0,100.0,22.796532692408157,59.922381332162885,972.9,20.4,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-08-31 12:00:00+00:00,train,0.0,0.0,0.0,27.61,103.44,100.0,100.0,16.39593070239074,80.87149233206019,828.3,26.8,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-08-31 12:00:00+00:00,spatial_holdout_val,0.0,4.1,6.34,19.59,106.74,51.2,100.0,23.641992104122835,65.93103581853728,951.4,18.8,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-08-31 13:00:00+00:00,train,0.0,1.46,19.14,120.05,234.47,100.0,100.0,12.93318503703209,72.22731284209324,821.7,22.1,1750.0,32.0,40.0,1850.0,1
JRT_TST_05,2023-08-31 13:00:00+00:00,train,0.0,0.0,0.0,18.36,100.42,70.4,100.0,24.128854693565227,65.1270282629886,987.0,12.7,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-08-31 13:00:00+00:00,spatial_holdout_val,0.0,0.0,6.34,13.73,106.74,50.5,100.0,24.984467684178437,60.37397542311504,954.2,16.6,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-08-31 13:00:00+00:00,train,0.0,0.0,0.0,27.61,103.44,100.0,100.0,16.783122595816508,77.24206914584705,828.9,19.0,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-08-31 13:00:00+00:00,train,0.0,0.0,0.0,18.1,51.58,36.5,100.0,23.631341684973844,55.88404584106505,975.3,13.8,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-08-31 14:00:00+00:00,train,6.73,8.18,25.87,126.78,241.2,100.0,100.0,13.477889843800916,78.90744542874856,819.5,24.0,1750.0,32.0,40.0,1850.0,1
GNG_TST_01,2023-08-31 14:00:00+00:00,train,0.0,0.0,0.0,22.82,103.44,99.7,100.0,15.167077275111952,71.94585289446199,830.2,25.5,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-08-31 14:00:00+00:00,train,0.0,0.0,0.0,18.36,100.42,69.3,100.0,24.54787252488084,60.69659812282896,983.6,15.9,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-08-31 14:00:00+00:00,spatial_holdout_val,0.0,0.0,6.34,11.14,106.74,49.7,100.0,20.6588678160762,63.01242170474036,947.6,17.0,530.0,24.0,45.0,3100.0,1
SNG_TST_02,2023-08-31 14:00:00+00:00,train,0.0,0.0,0.0,18.1,51.58,35.9,100.0,23.161721541416085,60.52396546692903,974.4,15.8,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-08-31 15:00:00+00:00,train,0.0,0.0,0.0,17.07,100.42,68.3,100.0,25.588094620608008,64.45541976441704,979.5,14.3,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-08-31 15:00:00+00:00,spatial_holdout_val,0.0,0.0,4.1,11.14,101.49,49.0,100.0,23.605529115244288,64.07426951689588,951.1,14.6,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-08-31 15:00:00+00:00,train,0.0,0.0,0.0,22.82,103.44,98.2,100.0,14.015813170049006,75.67223086395927,829.9,18.4,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-08-31 15:00:00+00:00,train,0.0,6.73,8.18,122.62,241.2,100.0,100.0,14.755511366420047,71.07656060386473,822.2,23.4,1750.0,32.0,40.0,1850.0,1
SNG_TST_02,2023-08-31 15:00:00+00:00,train,0.0,0.0,0.0,15.48,51.58,35.4,100.0,26.036706975152427,53.121172613649776,975.8,25.3,310.0,18.0,30.0,5200.0,0
SNG_TST_02,2023-08-31 16:00:00+00:00,train,0.0,0.0,0.0,15.48,51.58,34.8,100.0,25.095205065235547,59.923592280582554,979.7,18.2,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-08-31 16:00:00+00:00,train,0.0,0.0,0.0,22.82,103.44,96.8,100.0,15.66025748983143,70.3987360991295,830.4,15.9,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-08-31 16:00:00+00:00,train,0.0,0.0,0.0,13.23,96.74,67.2,100.0,22.525917220209557,64.81676972281544,979.3,19.1,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-08-31 16:00:00+00:00,train,5.05,11.78,13.24,127.68,246.26,100.0,100.0,14.07927903304267,76.44085400498909,816.5,26.2,1750.0,32.0,40.0,1850.0,1
MNG_RNG_03,2023-08-31 16:00:00+00:00,spatial_holdout_val,36.21,36.21,36.21,47.36,130.25,68.9,100.0,28.382645352768968,70.27396801420736,944.1,16.8,530.0,24.0,45.0,3100.0,1
JRT_TST_05,2023-08-31 17:00:00+00:00,train,0.0,0.0,0.0,10.45,96.74,66.2,100.0,22.01619701806468,66.25521627774226,983.9,25.7,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-08-31 17:00:00+00:00,train,0.0,5.05,13.24,127.68,238.78,100.0,100.0,13.537689269128004,78.68290495711679,816.3,18.4,1750.0,32.0,40.0,1850.0,1
GNG_TST_01,2023-08-31 17:00:00+00:00,train,0.0,0.0,0.0,22.37,103.44,95.3,100.0,15.47495747520495,74.45101537866358,831.8,15.9,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-08-31 17:00:00+00:00,spatial_holdout_val,0.0,36.21,36.21,47.36,130.25,67.9,100.0,22.357127227421845,61.473229359466586,951.7,16.9,530.0,24.0,45.0,3100.0,1
SNG_TST_02,2023-08-31 17:00:00+00:00,train,0.0,0.0,0.0,15.48,51.58,34.3,100.0,24.437306111420746,54.05284705932843,977.3,16.8,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-08-31 18:00:00+00:00,train,0.0,5.05,11.78,112.91,238.78,100.0,100.0,15.190074986941347,77.91018453239036,812.0,18.7,1750.0,32.0,40.0,1850.0,1
SNG_TST_02,2023-08-31 18:00:00+00:00,train,0.0,0.0,0.0,15.48,51.58,33.8,100.0,23.77918617276777,61.91179474443959,972.4,14.7,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-08-31 18:00:00+00:00,train,0.49,0.49,0.49,10.93,92.72,65.5,100.0,25.894853465007923,72.98262685618175,982.7,16.0,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-08-31 18:00:00+00:00,spatial_holdout_val,9.28,45.5,45.5,56.64,124.46,72.2,100.0,20.78873248982368,66.33939391167867,947.1,16.0,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-08-31 18:00:00+00:00,train,0.0,0.0,0.0,22.37,101.63,93.9,100.0,14.771379473773461,75.85962634113018,833.1,24.9,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-08-31 19:00:00+00:00,train,26.78,26.78,38.57,139.7,265.56,100.0,100.0,16.116930937671906,78.58572186035263,816.1,17.0,1750.0,32.0,40.0,1850.0,1
GNG_TST_01,2023-08-31 19:00:00+00:00,train,0.0,0.0,0.0,22.37,101.63,92.5,100.0,13.441338776010287,78.95068527103841,830.8,21.3,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-08-31 19:00:00+00:00,spatial_holdout_val,24.34,33.63,69.84,80.98,148.8,85.0,100.0,21.785603872005872,76.37908215490022,950.2,24.3,530.0,24.0,45.0,3100.0,1
JRT_TST_05,2023-08-31 19:00:00+00:00,train,0.0,0.49,0.49,9.81,89.9,64.5,100.0,22.46396183682557,69.38035699057696,981.8,15.3,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-08-31 19:00:00+00:00,train,0.0,0.0,0.0,15.48,51.58,33.3,100.0,24.47153008341392,65.6286988213699,977.5,22.7,310.0,18.0,30.0,5200.0,0
SNG_TST_02,2023-08-31 20:00:00+00:00,train,0.0,0.0,0.0,9.39,51.58,32.8,100.0,22.094466481008908,60.018280016791195,977.3,16.5,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-08-31 20:00:00+00:00,train,3.31,3.31,3.31,25.68,104.94,93.0,100.0,13.966046459108023,77.39966123645848,832.5,24.6,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-08-31 20:00:00+00:00,train,7.75,34.54,39.59,145.76,273.32,100.0,100.0,10.44517683493897,89.07847303381823,821.7,20.0,1750.0,32.0,40.0,1850.0,1
JRT_TST_05,2023-08-31 20:00:00+00:00,train,0.0,0.49,0.49,9.81,89.9,63.6,100.0,22.29806670720451,71.00876720938776,985.2,15.8,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-08-31 20:00:00+00:00,spatial_holdout_val,0.0,33.63,69.84,79.93,148.8,83.7,100.0,21.980862528769535,72.95484502886302,947.8,16.5,530.0,24.0,45.0,3100.0,1
MNG_RNG_03,2023-08-31 21:00:00+00:00,spatial_holdout_val,0.0,24.34,69.84,79.93,148.8,82.5,100.0,18.692281508752096,82.92477706649007,953.1,18.3,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-08-31 21:00:00+00:00,train,2.4,5.71,5.71,28.09,107.34,93.0,100.0,11.670315755158516,79.67442488592613,829.3,21.6,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-08-31 21:00:00+00:00,train,0.0,0.0,0.49,9.81,89.9,62.6,100.0,19.643490914208442,70.89638049539955,981.8,16.2,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-08-31 21:00:00+00:00,train,14.47,14.47,14.47,23.86,66.05,40.6,100.0,22.796560571928474,67.5202296651793,979.1,23.1,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-08-31 21:00:00+00:00,train,0.0,34.54,39.59,145.76,273.32,100.0,100.0,11.267129988729808,90.59822542499289,818.4,22.8,1750.0,32.0,40.0,1850.0,1
CHG_GLF_04,2023-08-31 22:00:00+00:00,train,1.49,9.24,36.03,138.77,274.81,100.0,100.0,11.787426452809935,88.17873512239221,819.9,21.5,1750.0,32.0,40.0,1850.0,1
MNG_RNG_03,2023-08-31 22:00:00+00:00,spatial_holdout_val,0.0,0.0,33.63,79.93,148.8,81.2,100.0,16.367773629388445,77.91063235016937,955.4,24.0,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-08-31 22:00:00+00:00,train,8.56,14.27,14.27,36.64,115.9,96.4,100.0,9.970202214914126,84.93271336549036,833.4,18.6,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-08-31 22:00:00+00:00,train,0.0,14.47,14.47,15.4,66.05,40.0,100.0,19.550236226819138,67.0241163306584,979.0,16.0,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-08-31 22:00:00+00:00,train,0.0,0.0,0.49,7.82,87.75,61.7,100.0,19.15534417581331,76.84725414618902,989.8,20.1,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-08-31 23:00:00+00:00,train,0.0,10.96,14.27,36.64,115.9,95.0,100.0,9.407330855281863,84.87969123813042,830.0,19.8,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-08-31 23:00:00+00:00,train,0.0,0.0,0.49,7.82,87.75,60.8,100.0,19.581932624136552,75.51603847787857,984.2,22.8,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-08-31 23:00:00+00:00,train,0.0,1.49,36.03,138.77,274.81,100.0,100.0,9.694828957817883,90.56397048460128,823.2,18.8,1750.0,32.0,40.0,1850.0,1
MNG_RNG_03,2023-08-31 23:00:00+00:00,spatial_holdout_val,2.24,2.24,35.87,82.17,151.04,81.3,100.0,15.662355010516238,79.61745725293582,952.7,28.4,530.0,24.0,45.0,3100.0,1
SNG_TST_02,2023-08-31 23:00:00+00:00,train,0.0,14.47,14.47,15.4,66.05,39.4,100.0,22.0526115859321,74.98041870536466,974.4,15.9,310.0,18.0,30.0,5200.0,0
SNG_TST_02,2023-09-01 00:00:00+00:00,train,0.0,0.0,14.47,15.4,66.05,38.8,100.0,19.068013924764745,73.10132238865464,974.1,14.8,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-01 00:00:00+00:00,train,0.0,1.49,36.03,138.77,274.81,100.0,100.0,9.79388271810169,92.94178212799078,816.7,23.1,1750.0,32.0,40.0,1850.0,1
JRT_TST_05,2023-09-01 00:00:00+00:00,train,0.0,0.0,0.0,7.82,87.75,59.8,100.0,20.56572145871354,76.66814693289733,982.1,12.7,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-01 00:00:00+00:00,spatial_holdout_val,0.0,2.24,26.59,81.44,151.04,80.1,100.0,17.411359256024582,78.04583703499824,952.6,21.1,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-09-01 00:00:00+00:00,train,0.0,8.56,14.27,36.64,111.86,93.6,100.0,8.748161116013756,90.42632046312322,831.4,20.6,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-01 01:00:00+00:00,train,0.0,0.0,0.0,0.49,87.75,58.9,100.0,16.86188406359778,78.13155579581021,986.4,14.4,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-01 01:00:00+00:00,spatial_holdout_val,5.91,8.15,8.15,86.67,156.96,82.3,100.0,17.920889702370054,90.16740283228941,951.8,21.2,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-09-01 01:00:00+00:00,train,0.0,0.0,14.27,36.64,110.34,92.2,100.0,7.4279721749227665,86.13169175670662,831.6,22.2,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-01 01:00:00+00:00,train,0.0,0.0,9.24,131.87,234.84,100.0,100.0,8.616266977869289,91.34749599412699,826.8,20.4,1750.0,32.0,40.0,1850.0,1
SNG_TST_02,2023-09-01 01:00:00+00:00,train,0.0,0.0,14.47,15.4,66.05,38.2,100.0,15.593444783042768,70.83378045257777,977.6,14.9,310.0,18.0,30.0,5200.0,0
SNG_TST_02,2023-09-01 02:00:00+00:00,train,5.93,5.93,20.4,21.33,71.98,41.0,100.0,18.27913174598133,74.19535283160288,974.6,22.6,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-09-01 02:00:00+00:00,train,0.0,0.0,10.96,25.87,102.01,90.8,100.0,5.109076476307355,82.38296657045984,828.0,19.4,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-01 02:00:00+00:00,train,0.0,0.0,1.49,100.82,234.84,100.0,100.0,8.085526112248994,93.22852945187407,822.4,19.7,1750.0,32.0,40.0,1850.0,1
JRT_TST_05,2023-09-01 02:00:00+00:00,train,0.14,0.14,0.14,0.63,87.89,58.1,100.0,17.306259081723354,79.21202061606945,984.5,20.5,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-01 02:00:00+00:00,spatial_holdout_val,0.0,5.91,8.15,86.66,156.96,81.0,100.0,15.472998903074238,79.66131589543183,948.0,15.8,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-09-01 03:00:00+00:00,train,0.0,0.0,8.56,25.87,100.4,89.4,100.0,9.367448230853983,90.8565974188935,833.1,18.4,1650.0,28.0,250.0,2800.0,0
