year,class,feature,mean,median,std,count
2023,No Flood,rainy_days_7d,2.80682302771855,2.0,2.5605477354057955,4690
2023,No Flood,rainfall_1d_to_7d,0.15219290907082272,0.0644029249510885,0.21412551126692672,4690
2023,No Flood,rainfall_3d_to_7d,0.426088030096424,0.3965122550697686,0.31032551593410995,4690
2023,No Flood,soil_moisture,0.2791502428144344,0.2607315599128063,0.03967555139432099,4690
2023,No Flood,mean_elevation,1804.0247207894201,1431.8328157550104,1112.0569647506045,4690
2023,No Flood,mean_slope,22.151475938269694,24.63270918239799,9.472062377090475,4690
2023,Flood,rainfall_1d,21.556143905495517,13.015453878405063,19.85616426019523,55
2023,Flood,rainfall_3d,55.52998531899505,51.50839621841962,34.23791548447126,55
2023,Flood,rainfall_7d,100.4494280884307,92.03189549337937,55.8855951805143,55
2023,Flood,rainfall_14d,182.1476584580868,180.77584963589004,74.13971861195097,55
2023,Flood,rainfall_30d,377.93262330776173,358.28463268875385,179.36359153821044,55
2023,Flood,rainfall_max_3d,32.58561906970256,35.34703202628963,19.006183639835076,55
2023,Flood,rainfall_max_7d,36.295408878927084,39.34690218136482,17.24296453669383,55
2023,Flood,rainy_days_7d,6.781818181818182,7.0,0.599101459623125,55
2023,Flood,rainfall_1d_to_7d,0.21911098785527724,0.178897789863637,0.17866817168141347,55
2023,Flood,rainfall_3d_to_7d,0.5495287156789428,0.5464134936993392,0.17208995495059068,55
2023,Flood,soil_moisture,0.3328311838791589,0.3501600044182915,0.03536021021653109,55
2023,Flood,mean_elevation,2570.7742170806023,2910.091761961188,958.4660159480976,55
2023,Flood,mean_slope,27.375166615839085,30.55938276503016,7.287748111996277,55
