date,soil_moisture
2020-07-27,0.3093811277375265
2020-07-28,0.3127522313364801
2020-07-29,0.3172446387426747
2020-07-30,0.3175673760816202
2020-07-31,0.3215650444420068
2020-08-01,0.3215607874542636
2020-08-02,0.3195012248498955
2020-08-03,0.3170581714501262
2020-08-04,0.315769464788588
2020-08-05,0.3150139697893006
2020-08-06,0.3165054306532542
2020-08-07,0.3194299349882091
2020-08-08,0.3197805724593007
2020-08-09,0.3250530281133069
2020-08-10,0.328312898364122
2020-08-11,0.3267852301205272
2020-08-12,0.3269897418240604
2020-08-13,0.3322333320789027
2020-08-14,0.3334483211374205
2020-08-15,0.3306098526571878
2020-08-16,0.3286514033383009
2020-08-17,0.3268224628720153
2020-08-18,0.3293026722314385
2020-08-19,0.3390082180705156
2020-08-20,0.3434502351385428
2020-08-21,0.3403093402170595
2020-08-22,0.3378596348794619
2020-08-23,0.3350702073753686
2020-08-24,0.3351274809855213
2020-08-25,0.3373939153061914
2020-08-26,0.3382346105752883
2020-08-27,0.3375575768369332
2020-08-28,0.3376366644822295
2020-08-29,0.3355709478581254
2020-08-30,0.332608777503414
2020-08-31,0.3290444635986034
2020-09-01,0.3260157946407541
2020-09-02,0.3245288156695873
2020-09-03,0.3238788527082436
2020-09-04,0.3214085807964513
2020-09-05,0.3206091497222764
2020-09-06,0.3199928630405108
2020-09-07,0.3178226759294132
2020-09-08,0.3149051642931248
2020-09-09,0.3120222552280645
2020-09-10,0.3094420775814241
2020-09-11,0.306816128029108
2020-09-12,0.3043202733863147
2020-09-13,0.3023592436095937
2020-09-14,0.3008401044619727
2020-09-15,0.2991468290124993
2020-09-16,0.297501132481749
2020-09-17,0.2953979639228127
2020-09-18,0.2933858961609804
2020-09-19,0.2914356429686968
2020-09-20,0.2889423215266568
2020-09-21,0.2867283680045618
2020-09-22,0.2858740969025283
2020-09-23,0.286249036265093
2020-09-24,0.2857852458105173
2020-09-25,0.2836719774477836
2020-09-26,0.2817316602408538
2020-09-27,0.2798633032554848
2020-09-28,0.2776141774620901
2020-09-29,0.2754771320787649
2020-09-30,0.2733732792514103
2020-10-01,0.2714984513371958
2020-10-02,0.269787095904416
2020-10-03,0.2682521433040984
2020-10-04,0.266563796934305
2020-10-05,0.2646503802752863
2020-10-06,0.26318341240172
2020-10-07,0.2617694782794565
2020-10-08,0.2602861857781747
2020-10-09,0.2585642113091886
2020-10-10,0.2568267916462665
2020-10-11,0.255230395646171
2020-10-12,0.2536853570216559
2020-10-13,0.2524824413109529
2020-10-14,0.2511837796542011
2020-10-15,0.2497028635685108
2020-10-16,0.2481430509081861
2020-10-17,0.2467498430389681
2020-10-18,0.2452658269668423
2020-10-19,0.2440815817289728
2020-10-20,0.243047601066136
2020-10-21,0.242012466030496
2020-10-22,0.2411549157011961
2020-10-23,0.2402163527356288
2020-10-24,0.2391658530706396
2020-10-25,0.2382349711733883
2020-10-26,0.237261369445274
2020-10-27,0.2361426735298724
2020-10-28,0.2353202532293316
2020-10-29,0.2342890800622924
2020-10-30,0.2333874932408264
2020-10-31,0.2323717532340417
2020-11-01,0.2317185681482723
2020-11-02,0.2312047116958257
2020-11-03,0.2304901966052153
2020-11-04,0.2298601675918004
2020-11-05,0.2290206793277776
2020-11-06,0.2281601138881274
2020-11-07,0.2273786247758262
2020-11-08,0.2268958450243224
2020-11-09,0.2264805090320538
2020-11-10,0.2258573374330742
2020-11-11,0.2251512034852353
2020-11-12,0.2245464868142442
2020-11-13,0.2238450464694955
2020-11-14,0.2231521466856993
2020-11-15,0.2230136908838882
2020-11-16,0.2247557748651409
2020-11-17,0.2244753526229737
2020-11-18,0.2237069471067803
2020-11-19,0.2229551743584059
2020-11-20,0.2224710057608886
2020-11-21,0.221871821467526
2020-11-22,0.2213200644240343
2020-11-23,0.2209891329631719
2020-11-24,0.2206425492146779
2020-11-25,0.220642151995688
2020-11-26,0.2211144686668882
2020-11-27,0.2205909097722642
2020-11-28,0.2199976104000624
2020-11-29,0.2195171405182531
2020-11-30,0.2190552798122391
2020-12-01,0.2185443490910599
2020-12-02,0.2181102318423466
2020-12-03,0.217897774123698
2020-12-04,0.2175783913234306
2020-12-05,0.2171889542187949
2020-12-06,0.21688070178394
2020-12-07,0.2164794911993629
2020-12-08,0.2161113014156316
2020-12-09,0.2158161760645628
2020-12-10,0.2154573473315945
2020-12-11,0.2151078012069604
2020-12-12,0.2171769778343858
2020-12-13,0.2170732325479326
2020-12-14,0.2166753361025239
2020-12-15,0.2162189008938705
2020-12-16,0.2158278021036965
2020-12-17,0.2155914000531812
2020-12-18,0.2151791877657886
2020-12-19,0.2150809262946606
2020-12-20,0.2147727469297987
2020-12-21,0.214382843623043
2020-12-22,0.2141870210306493
2020-12-23,0.2137939139852826
2020-12-24,0.2134094832464107
2020-12-25,0.2132594153337442
2020-12-26,0.2128929344431104
2020-12-27,0.2127413847499328
2020-12-28,0.2130574771383596
2020-12-29,0.2127249903065905
2020-12-30,0.2125440313958925
2020-12-31,0.2122381889470765
2021-01-01,0.2119801829703347
2021-01-02,0.211792370264591
2021-01-03,0.2154853811935513
2021-01-04,0.2218830138502256
2021-01-05,0.2242865449765496
2021-01-06,0.2281312509074276
2021-01-07,0.2278936559434184
2021-01-08,0.2269143533309264
2021-01-09,0.2262743687488242
2021-01-10,0.2263920474910286
2021-01-11,0.2260291307365322
2021-01-12,0.2256615855941496
2021-01-13,0.225368153173342
2021-01-14,0.2251493797842183
2021-01-15,0.2254159737768523
2021-01-16,0.2251574867752004
2021-01-17,0.2246994705932228
2021-01-18,0.2244282511408636
2021-01-19,0.22398549330711
2021-01-20,0.2235430447690951
2021-01-21,0.2230972611148189
2021-01-22,0.2227420981892352
2021-01-23,0.2223884841326678
2021-01-24,0.2220499962131559
2021-01-25,0.2217060247211846
2021-01-26,0.2211951113962127
2021-01-27,0.2207573709848755
2021-01-28,0.2202528967183619
2021-01-29,0.2196993692250019
2021-01-30,0.2192742359694686
2021-01-31,0.2189044249934981
2021-02-01,0.2184745626646905
2021-02-02,0.2180403373817776
2021-02-03,0.2178543385168375
2021-02-04,0.2194772687612476
2021-02-05,0.2215207639940077
2021-02-06,0.2209026575490123
2021-02-07,0.2202788394341339
2021-02-08,0.2198867543429454
2021-02-09,0.2194277001357954
2021-02-10,0.21914937862425
2021-02-11,0.2188191351189191
2021-02-12,0.2183839430226327
2021-02-13,0.2179223572721963
2021-02-14,0.2176708626930653
2021-02-15,0.2174386464428575
2021-02-16,0.2170352512320942
2021-02-17,0.2165280366571602
2021-02-18,0.2161639976104302
2021-02-19,0.2158640554463269
2021-02-20,0.2154742927286001
2021-02-21,0.2151820870640736
2021-02-22,0.2147452109829248
2021-02-23,0.2142619805955387
2021-02-24,0.2136498524175378
2021-02-25,0.2129545822876067
2021-02-26,0.212603921442085
2021-02-27,0.2143469710863006
2021-02-28,0.2139626934614925
2021-03-01,0.2132512012251656
2021-03-02,0.2124403628050973
2021-03-03,0.2116861366085332
2021-03-04,0.2110101399102294
2021-03-05,0.2102927577705438
2021-03-06,0.2096335079561245
2021-03-07,0.2104214352237688
2021-03-08,0.211968703140841
2021-03-09,0.2115163011617769
2021-03-10,0.2111916479724208
2021-03-11,0.2107962123260866
2021-03-12,0.2103747475242176
2021-03-13,0.2101698721078833
2021-03-14,0.2095000491831342
2021-03-15,0.2087633742275963
2021-03-16,0.2081031477327472
2021-03-17,0.2074320024663397
2021-03-18,0.2069317483739712
2021-03-19,0.2062899196442139
2021-03-20,0.2057678645209943
2021-03-21,0.2054858391084591
2021-03-22,0.2058713965298609
2021-03-23,0.2065345132842319
2021-03-24,0.2063082366927751
2021-03-25,0.2056794077400014
2021-03-26,0.2048969687667993
2021-03-27,0.2043093906781082
2021-03-28,0.2038332666939197
2021-03-29,0.2035460936619696
2021-03-30,0.2029742276642378
2021-03-31,0.2022159904621035
2021-04-01,0.201301827070443
2021-04-02,0.2004949073915781
2021-04-03,0.1998096311556741
2021-04-04,0.1992322040339876
2021-04-05,0.1989704192183855
2021-04-06,0.1993011920083202
2021-04-07,0.2013230312628706
2021-04-08,0.2009687160165051
2021-04-09,0.2001809845979552
2021-04-10,0.1994273071791157
2021-04-11,0.1987175347930988
2021-04-12,0.1982257590958591
2021-04-13,0.1977649985030945
2021-04-14,0.1972841279498707
2021-04-15,0.1970155788588914
2021-04-16,0.1970298995285172
2021-04-17,0.1992697455755773
2021-04-18,0.1996331854396175
2021-04-19,0.1989610553102797
2021-04-20,0.1991003323220369
2021-04-21,0.2041757619093144
2021-04-22,0.2084483984469304
2021-04-23,0.2121659310449387
2021-04-24,0.214676448737443
2021-04-25,0.2140022162636029
2021-04-26,0.2129997450656192
2021-04-27,0.2123019602355803
2021-04-28,0.212004695177869
2021-04-29,0.212244621103468
2021-04-30,0.2127904228240917
2021-05-01,0.2137582787179864
2021-05-02,0.2153838429792703
2021-05-03,0.2181753827820681
2021-05-04,0.2205592977858922
2021-05-05,0.2230595562252971
2021-05-06,0.2258858651648786
2021-05-07,0.2284386564182113
2021-05-08,0.2282994021465595
2021-05-09,0.2289763326344577
2021-05-10,0.2301314094630281
2021-05-11,0.2310657840382027
2021-05-12,0.2341882796535769
2021-05-13,0.237216078150759
2021-05-14,0.2355889322154093
2021-05-15,0.233784047479674
2021-05-16,0.2321969941250193
2021-05-17,0.2310363248889831
2021-05-18,0.2323699417551946
2021-05-19,0.2431484593415565
2021-05-20,0.2614231546187432
2021-05-21,0.267223578317481
2021-05-22,0.2651357066453582
2021-05-23,0.2630422262244799
2021-05-24,0.2605112351754085
2021-05-25,0.2579132244882228
2021-05-26,0.2556140925559394
2021-05-27,0.2535650527788657
2021-05-28,0.2531124503037739
2021-05-29,0.2538933071104777
2021-05-30,0.2559754233736547
2021-05-31,0.2570248647870678
2021-06-01,0.2626754992635901
2021-06-02,0.261687034148496
2021-06-03,0.2592787886898523
2021-06-04,0.2568771327416635
2021-06-05,0.2555035338468891
2021-06-06,0.2542488046194827
2021-06-07,0.2537201036364107
2021-06-08,0.2520049533421054
2021-06-09,0.2527969115655783
2021-06-10,0.2653191684271568
2021-06-11,0.2665652683504712
2021-06-12,0.274047112411135
2021-06-13,0.2731065951413565
2021-06-14,0.272339737700812
2021-06-15,0.274251764273677
2021-06-16,0.2745816682341457
2021-06-17,0.2751752023230768
2021-06-18,0.2845821795243262
2021-06-19,0.2949699056016284
2021-06-20,0.29847590238433
2021-06-21,0.295528022969188
2021-06-22,0.2924139881746961
2021-06-23,0.2900913487391994
2021-06-24,0.2886603016776585
2021-06-25,0.2872204785201946
2021-06-26,0.2860396950476662
2021-06-27,0.2836203209945736
2021-06-28,0.2815671124501089
2021-06-29,0.2794620288228564
2021-06-30,0.2769647631983397
2021-07-01,0.2747971326591036
2021-07-02,0.2737330906680476
2021-07-03,0.2742174000032155
2021-07-04,0.2722620860770585
2021-07-05,0.2709260892573034
2021-07-06,0.2691116302436767
2021-07-07,0.2674724125793901
2021-07-08,0.26725898691868
2021-07-09,0.2678291128569343
2021-07-10,0.2687532324757994
2021-07-11,0.2764053210629909
2021-07-12,0.2812516156527531
2021-07-13,0.2827189985061693
2021-07-14,0.2877718243626943
2021-07-15,0.2882701049748777
2021-07-16,0.2863930298078815
2021-07-17,0.2862049191405885
2021-07-18,0.2976012151765953
2021-07-19,0.3176537003544571
2021-07-20,0.3220314760255641
2021-07-21,0.3212769203094129
2021-07-22,0.3237343267218363
2021-07-23,0.3226835875936016
2021-07-24,0.3228788461298482
2021-07-25,0.3262096164315458
2021-07-26,0.331792059061241
2021-07-27,0.3319468609359303
2021-07-28,0.3447893362552957
2021-07-29,0.3496120698144655
2021-07-30,0.3514575065473417
2021-07-31,0.3478410972995034
2021-08-01,0.3470920717283649
2021-08-02,0.3471423376866414
2021-08-03,0.3448738641924608
2021-08-04,0.3425041125511936
2021-08-05,0.3412360295795262
2021-08-06,0.3383591788461458
2021-08-07,0.3366434287271308
2021-08-08,0.3384656993361964
2021-08-09,0.3413273180910984
2021-08-10,0.3402415306064809
2021-08-11,0.3360375099182905
2021-08-12,0.3336962781502907
2021-08-13,0.3330886672585077
2021-08-14,0.3311016772843089
2021-08-15,0.3281784623177208
2021-08-16,0.3252725224999707
2021-08-17,0.3222606984678687
2021-08-18,0.3208926892597424
2021-08-19,0.3275124317476106
2021-08-20,0.3433228974476606
2021-08-21,0.3525770544647899
2021-08-22,0.3467127640563534
2021-08-23,0.3444749907290295
2021-08-24,0.3458516754078037
2021-08-25,0.3451230858278273
2021-08-26,0.3421156876007779
2021-08-27,0.3407495209152387
2021-08-28,0.3426557189745228
2021-08-29,0.3411718053346689
2021-08-30,0.3401538664935545
2021-08-31,0.3394698091578653
2021-09-01,0.341898152035009
2021-09-02,0.3428909579318974
2021-09-03,0.3421412858059873
2021-09-04,0.3416973783131782
2021-09-05,0.3390002071401647
2021-09-06,0.3382275028207256
2021-09-07,0.3398283701174716
2021-09-08,0.3404447115392692
2021-09-09,0.3420539428654829
2021-09-10,0.3437228870365284
2021-09-11,0.346021572207225
2021-09-12,0.3486336024611058
2021-09-13,0.3474076717562727
2021-09-14,0.3460817915382028
2021-09-15,0.3424253977856388
2021-09-16,0.3415267893253541
2021-09-17,0.3403853717359751
2021-09-18,0.3369146637452736
2021-09-19,0.3345526157033245
2021-09-20,0.3338763448167148
2021-09-21,0.3333983949607671
2021-09-22,0.3348782178626762
2021-09-23,0.3390837891939126
2021-09-24,0.3381971370524079
2021-09-25,0.3354258139036373
2021-09-26,0.3325742561893073
2021-09-27,0.329911059923236
2021-09-28,0.3281684139951873
2021-09-29,0.3264857567201203
2021-09-30,0.3254146470786424
2021-10-01,0.3245016376153408
2021-10-02,0.3232198075137429
2021-10-03,0.3210299169450762
2021-10-04,0.3187450537402407
2021-10-05,0.3170704298882498
2021-10-06,0.3147845230334851
2021-10-07,0.3125250446889469
2021-10-08,0.3103452156251742
2021-10-09,0.3080274162733283
2021-10-10,0.3056665497450049
2021-10-11,0.303308687480902
2021-10-12,0.3010208833121789
2021-10-13,0.2987839893825167
2021-10-14,0.2965623701326854
2021-10-15,0.2944271395909876
2021-10-16,0.2924394464761427
2021-10-17,0.3016581029806894
2021-10-18,0.3382008547646586
2021-10-19,0.3497354252235583
2021-10-20,0.3453725926423882
2021-10-21,0.341649220239742
2021-10-22,0.3389227109994457
2021-10-23,0.3364426030199614
2021-10-24,0.3359826081029204
2021-10-25,0.33663650441302
2021-10-26,0.333896714460207
2021-10-27,0.3317833327516329
2021-10-28,0.3296402801678049
2021-10-29,0.3277804910227517
2021-10-30,0.3258777904055124
2021-10-31,0.324106555424911
2021-11-01,0.3226021156113942
2021-11-02,0.3209860916919919
2021-11-03,0.3194016632951172
2021-11-04,0.3177637832960319
2021-11-05,0.3161280162350581
2021-11-06,0.3147126540501946
2021-11-07,0.3131465306973052
2021-11-08,0.3117592468169854
2021-11-09,0.3104870440011071
2021-11-10,0.3090795102810135
2021-11-11,0.3078039160795515
2021-11-12,0.3063942096451369
2021-11-13,0.3049731729976057
2021-11-14,0.3038867008738675
2021-11-15,0.3026219491411844
2021-11-16,0.3014533880680914
2021-11-17,0.3003062712844854
2021-11-18,0.2989110003110612
2021-11-19,0.2977079022288793
2021-11-20,0.2965223714143928
2021-11-21,0.2952671153049448
2021-11-22,0.294079419224304
2021-11-23,0.2928852430833442
2021-11-24,0.2919904134611815
2021-11-25,0.2912027687381229
2021-11-26,0.2903208312821764
2021-11-27,0.2894392734052098
2021-11-28,0.2884165657049927
2021-11-29,0.2873299529160696
2021-11-30,0.2864287016876513
2021-12-01,0.2857850006866512
2021-12-02,0.2858538341994168
2021-12-03,0.2863944749880727
2021-12-04,0.2854845788881319
2021-12-05,0.2847812389390246
2021-12-06,0.2849767391405221
2021-12-07,0.284178941801624
2021-12-08,0.2832472466453338
2021-12-09,0.2823832224904329
2021-12-10,0.2815659817267452
2021-12-11,0.2806977627445581
2021-12-12,0.2799197085068535
2021-12-13,0.2793355995163283
2021-12-14,0.2786666357296711
2021-12-15,0.2779199764624137
2021-12-16,0.2771981036217768
2021-12-17,0.2765398709212294
2021-12-18,0.2759564593595903
2021-12-19,0.2752247062654261
2021-12-20,0.2744841097516352
2021-12-21,0.2738616401894311
2021-12-22,0.2732142568203168
2021-12-23,0.2725894366538433
2021-12-24,0.272060812111496
2021-12-25,0.271429776947356
2021-12-26,0.2709550723652023
2021-12-27,0.2705503010385035
2021-12-28,0.2701656797851791
2021-12-29,0.2701742320701891
2021-12-30,0.2697464063266526
2021-12-31,0.2690608289563558
2022-01-01,0.2684399166388987
2022-01-02,0.2678003842288407
2022-01-03,0.2671303986072659
2022-01-04,0.2673343163980091
2022-01-05,0.2743646441857595
2022-01-06,0.2810065353390735
2022-01-07,0.2794550838780198
2022-01-08,0.2866061154926589
2022-01-09,0.2930721987910147
2022-01-10,0.2953314871543086
2022-01-11,0.2950046680583118
2022-01-12,0.294496583606804
2022-01-13,0.2938908636304194
2022-01-14,0.2931528861473251
2022-01-15,0.2924864411365649
2022-01-16,0.2920168878981363
2022-01-17,0.2917611076066871
2022-01-18,0.2915441500973832
2022-01-19,0.2911487713443601
2022-01-20,0.2914900505156619
2022-01-21,0.2910311073755376
2022-01-22,0.2915489833902489
2022-01-23,0.2936343214428995
2022-01-24,0.2941611957008172
2022-01-25,0.2936193754833246
2022-01-26,0.2933774924717317
2022-01-27,0.2927702589318499
2022-01-28,0.2920901698297294
2022-01-29,0.2915433313428427
2022-01-30,0.2908495846881882
2022-01-31,0.290234823781072
2022-02-01,0.2896269286864128
2022-02-02,0.2891501962973089
2022-02-03,0.2937657976193943
2022-02-04,0.2985587357206477
2022-02-05,0.2975757575963916
2022-02-06,0.2968164718083008
2022-02-07,0.2961563577613451
2022-02-08,0.2954098491199776
2022-02-09,0.2965501490534647
2022-02-10,0.295991318205561
2022-02-11,0.2948094882160205
2022-02-12,0.2937522712938729
2022-02-13,0.292879892122854
2022-02-14,0.2921041341704621
2022-02-15,0.2914095196342932
2022-02-16,0.2905770460962045
2022-02-17,0.2894633130918552
2022-02-18,0.2883248915722143
2022-02-19,0.2871846264621491
2022-02-20,0.2862453439391705
2022-02-21,0.2852909630804357
2022-02-22,0.284508489147769
2022-02-23,0.2854789616681798
2022-02-24,0.2853349053818637
2022-02-25,0.28489053339151
2022-02-26,0.2881833966752073
2022-02-27,0.2879146376077475
2022-02-28,0.2863518185041397
2022-03-01,0.2851671544306663
2022-03-02,0.2839849981366924
2022-03-03,0.2829529526920788
2022-03-04,0.2820545937424917
2022-03-05,0.2808104391463288
2022-03-06,0.2800500964963889
2022-03-07,0.279556191238037
2022-03-08,0.2785368506234829
2022-03-09,0.2771604351846637
2022-03-10,0.2760404861859701
2022-03-11,0.2748951972556098
2022-03-12,0.273644659385119
2022-03-13,0.2726576251803126
2022-03-14,0.2719105181454196
2022-03-15,0.2712646117860224
2022-03-16,0.2704400478141617
2022-03-17,0.2697104863177059
2022-03-18,0.2690841405153509
2022-03-19,0.2682382393572602
2022-03-20,0.2671856597639965
2022-03-21,0.2659254188604768
2022-03-22,0.2647127121414735
2022-03-23,0.2638572146148737
2022-03-24,0.26309178643689
2022-03-25,0.2620314733487921
2022-03-26,0.2608350107110911
2022-03-27,0.2599227855142002
2022-03-28,0.2590575481488396
2022-03-29,0.258051607602867
2022-03-30,0.2568610951682318
2022-03-31,0.2556156897292867
2022-04-01,0.2546275610247717
2022-04-02,0.2536110748645471
2022-04-03,0.2523047938427983
2022-04-04,0.2510589907541338
2022-04-05,0.2498948080854178
2022-04-06,0.2486526732926809
2022-04-07,0.2476356657541508
2022-04-08,0.2466320034234047
2022-04-09,0.2457751615440072
2022-04-10,0.2448649732116841
2022-04-11,0.2438240303223509
2022-04-12,0.2431334398206633
2022-04-13,0.2425117598317126
2022-04-14,0.242484370013467
2022-04-15,0.2420103702412109
2022-04-16,0.2410185906188588
2022-04-17,0.2400528054599198
2022-04-18,0.2390377136622508
2022-04-19,0.2381507645521269
2022-04-20,0.2372929428769564
2022-04-21,0.2366559658148051
2022-04-22,0.2363886140356517
2022-04-23,0.2355868533114699
2022-04-24,0.2344718085953608
2022-04-25,0.2335592646197794
2022-04-26,0.2327872924949489
2022-04-27,0.2320755648968348
2022-04-28,0.2316681354257864
2022-04-29,0.2320152475113867
2022-04-30,0.2327844040392154
2022-05-01,0.2333702707939697
2022-05-02,0.2334356088808484
2022-05-03,0.2338592967217299
2022-05-04,0.2350514006271802
2022-05-05,0.2361437590388629
2022-05-06,0.235442772297371
2022-05-07,0.2352006641595341
2022-05-08,0.2353242533790892
2022-05-09,0.2353659099172858
2022-05-10,0.2357465730044556
2022-05-11,0.2358072127326982
2022-05-12,0.2359055357242511
2022-05-13,0.2365468769206201
2022-05-14,0.2358756078786607
2022-05-15,0.2349969017029203
2022-05-16,0.2354260508759713
2022-05-17,0.237378442482169
2022-05-18,0.237190562744342
2022-05-19,0.2364497684139691
2022-05-20,0.2359873677933111
2022-05-21,0.2363654791415996
2022-05-22,0.2372122799685633
2022-05-23,0.2414232195987407
2022-05-24,0.2494448506348706
2022-05-25,0.2474374414518091
2022-05-26,0.2455470419006162
2022-05-27,0.2443661393089535
2022-05-28,0.2438116844200725
